Date and Hour,Date,StartHour,EndHour,"Source(0: Wind, 1: Solar)",Production,dayOfYear,dayName,monthName
2023-03-16 14:00:00+01:00,2023/3/16,14,15,1,5599.0,75,Thursday,March
2023-03-16 14:00:00+01:00,2023/3/16,14,15,0,6635.0,75,Thursday,March
2023-03-16 15:00:00+01:00,2023/3/16,15,16,0,6709.0,75,Thursday,March
2023-03-16 15:00:00+01:00,2023/3/16,15,16,1,4573.0,75,Thursday,March
2023-03-16 16:00:00+01:00,2023/3/16,16,17,0,6931.0,75,Thursday,March
2023-03-16 16:00:00+01:00,2023/3/16,16,17,1,3124.0,75,Thursday,March
2023-03-16 17:00:00+01:00,2023/3/16,17,18,0,7468.0,75,Thursday,March
2023-03-16 17:00:00+01:00,2023/3/16,17,18,1,1421.0,75,Thursday,March
2023-03-16 18:00:00+01:00,2023/3/16,18,19,1,223.0,75,Thursday,March
2023-03-16 18:00:00+01:00,2023/3/16,18,19,0,8347.0,75,Thursday,March
2023-03-16 19:00:00+01:00,2023/3/16,19,20,0,9461.0,75,Thursday,March
2023-03-16 19:00:00+01:00,2023/3/16,19,20,1,6.0,75,Thursday,March
2023-03-16 20:00:00+01:00,2023/3/16,20,21,0,10098.0,75,Thursday,March
2023-03-16 20:00:00+01:00,2023/3/16,20,21,1,5.0,75,Thursday,March
2023-03-16 21:00:00+01:00,2023/3/16,21,22,0,10341.0,75,Thursday,March
2023-03-16 21:00:00+01:00,2023/3/16,21,22,1,3.0,75,Thursday,March
2023-03-16 22:00:00+01:00,2023/3/16,22,23,0,9907.0,75,Thursday,March
2023-03-16 22:00:00+01:00,2023/3/16,22,23,1,4.0,75,Thursday,March
2023-03-16 23:00:00+01:00,2023/3/16,23,24,0,9404.0,75,Thursday,March
2023-03-16 23:00:00+01:00,2023/3/16,23,24,1,5.0,75,Thursday,March
2023-03-17 00:00:00+01:00,2023/3/17,0,1,0,8592.0,76,Friday,March
2023-03-17 00:00:00+01:00,2023/3/17,0,1,1,5.0,76,Friday,March
2023-03-17 01:00:00+01:00,2023/3/17,1,2,0,8094.0,76,Friday,March
2023-03-17 01:00:00+01:00,2023/3/17,1,2,1,5.0,76,Friday,March
2023-03-17 02:00:00+01:00,2023/3/17,2,3,0,7621.0,76,Friday,March
2023-03-17 02:00:00+01:00,2023/3/17,2,3,1,5.0,76,Friday,March
2023-03-17 03:00:00+01:00,2023/3/17,3,4,0,7009.0,76,Friday,March
2023-03-17 03:00:00+01:00,2023/3/17,3,4,1,4.0,76,Friday,March
2023-03-17 04:00:00+01:00,2023/3/17,4,5,0,6710.0,76,Friday,March
2023-03-17 04:00:00+01:00,2023/3/17,4,5,1,3.0,76,Friday,March
2023-03-17 05:00:00+01:00,2023/3/17,5,6,1,2.0,76,Friday,March
2023-03-17 05:00:00+01:00,2023/3/17,5,6,0,6613.0,76,Friday,March
2023-03-17 06:00:00+01:00,2023/3/17,6,7,1,3.0,76,Friday,March
2023-03-17 06:00:00+01:00,2023/3/17,6,7,0,6853.0,76,Friday,March
2023-03-17 07:00:00+01:00,2023/3/17,7,8,1,250.0,76,Friday,March
2023-03-17 07:00:00+01:00,2023/3/17,7,8,0,7205.0,76,Friday,March
2023-03-17 08:00:00+01:00,2023/3/17,8,9,0,7505.0,76,Friday,March
2023-03-17 08:00:00+01:00,2023/3/17,8,9,1,1056.0,76,Friday,March
2023-03-17 09:00:00+01:00,2023/3/17,9,10,0,7112.0,76,Friday,March
2023-03-17 09:00:00+01:00,2023/3/17,9,10,1,2021.0,76,Friday,March
2023-03-17 10:00:00+01:00,2023/3/17,10,11,1,2935.0,76,Friday,March
2023-03-17 10:00:00+01:00,2023/3/17,10,11,0,6510.0,76,Friday,March
2023-03-17 11:00:00+01:00,2023/3/17,11,12,1,3533.0,76,Friday,March
2023-03-17 11:00:00+01:00,2023/3/17,11,12,0,6978.0,76,Friday,March
2023-03-17 12:00:00+01:00,2023/3/17,12,13,0,7843.0,76,Friday,March
2023-03-17 12:00:00+01:00,2023/3/17,12,13,1,3836.0,76,Friday,March
2023-03-17 13:00:00+01:00,2023/3/17,13,14,0,8272.0,76,Friday,March
2023-03-17 13:00:00+01:00,2023/3/17,13,14,1,4021.0,76,Friday,March
2023-03-17 14:00:00+01:00,2023/3/17,14,15,0,8205.0,76,Friday,March
2023-03-17 14:00:00+01:00,2023/3/17,14,15,1,3726.0,76,Friday,March
2023-03-17 15:00:00+01:00,2023/3/17,15,16,0,8112.0,76,Friday,March
2023-03-17 15:00:00+01:00,2023/3/17,15,16,1,3189.0,76,Friday,March
2023-03-17 16:00:00+01:00,2023/3/17,16,17,1,2408.0,76,Friday,March
2023-03-17 16:00:00+01:00,2023/3/17,16,17,0,7721.0,76,Friday,March
2023-03-17 17:00:00+01:00,2023/3/17,17,18,0,6838.0,76,Friday,March
2023-03-17 17:00:00+01:00,2023/3/17,17,18,1,1263.0,76,Friday,March
2023-03-17 18:00:00+01:00,2023/3/17,18,19,0,6368.0,76,Friday,March
2023-03-17 18:00:00+01:00,2023/3/17,18,19,1,260.0,76,Friday,March
2023-03-17 19:00:00+01:00,2023/3/17,19,20,1,4.0,76,Friday,March
2023-03-17 19:00:00+01:00,2023/3/17,19,20,0,6942.0,76,Friday,March
2023-03-17 20:00:00+01:00,2023/3/17,20,21,0,7175.0,76,Friday,March
2023-03-17 20:00:00+01:00,2023/3/17,20,21,1,3.0,76,Friday,March
2023-03-17 21:00:00+01:00,2023/3/17,21,22,0,7263.0,76,Friday,March
2023-03-17 21:00:00+01:00,2023/3/17,21,22,1,2.0,76,Friday,March
2023-03-17 22:00:00+01:00,2023/3/17,22,23,0,6677.0,76,Friday,March
2023-03-17 22:00:00+01:00,2023/3/17,22,23,1,2.0,76,Friday,March
2023-03-17 23:00:00+01:00,2023/3/17,23,24,1,2.0,76,Friday,March
2023-03-17 23:00:00+01:00,2023/3/17,23,24,0,6395.0,76,Friday,March
2023-03-18 00:00:00+01:00,2023/3/18,0,1,0,6139.0,77,Saturday,March
2023-03-18 00:00:00+01:00,2023/3/18,0,1,1,2.0,77,Saturday,March
2023-03-18 01:00:00+01:00,2023/3/18,1,2,1,3.0,77,Saturday,March
2023-03-18 01:00:00+01:00,2023/3/18,1,2,0,6765.0,77,Saturday,March
2023-03-18 02:00:00+01:00,2023/3/18,2,3,0,7644.0,77,Saturday,March
2023-03-18 02:00:00+01:00,2023/3/18,2,3,1,2.0,77,Saturday,March
2023-03-18 03:00:00+01:00,2023/3/18,3,4,1,1.0,77,Saturday,March
2023-03-18 03:00:00+01:00,2023/3/18,3,4,0,7176.0,77,Saturday,March
2023-03-18 04:00:00+01:00,2023/3/18,4,5,1,1.0,77,Saturday,March
2023-03-18 04:00:00+01:00,2023/3/18,4,5,0,7126.0,77,Saturday,March
2023-03-18 05:00:00+01:00,2023/3/18,5,6,1,1.0,77,Saturday,March
2023-03-18 05:00:00+01:00,2023/3/18,5,6,0,7068.0,77,Saturday,March
2023-03-18 06:00:00+01:00,2023/3/18,6,7,1,3.0,77,Saturday,March
2023-03-18 06:00:00+01:00,2023/3/18,6,7,0,7079.0,77,Saturday,March
2023-03-18 07:00:00+01:00,2023/3/18,7,8,1,262.0,77,Saturday,March
2023-03-18 07:00:00+01:00,2023/3/18,7,8,0,7147.0,77,Saturday,March
2023-03-18 08:00:00+01:00,2023/3/18,8,9,0,6574.0,77,Saturday,March
2023-03-18 08:00:00+01:00,2023/3/18,8,9,1,1295.0,77,Saturday,March
2023-03-18 09:00:00+01:00,2023/3/18,9,10,0,6324.0,77,Saturday,March
2023-03-18 09:00:00+01:00,2023/3/18,9,10,1,2716.0,77,Saturday,March
2023-03-18 10:00:00+01:00,2023/3/18,10,11,0,6740.0,77,Saturday,March
2023-03-18 10:00:00+01:00,2023/3/18,10,11,1,3849.0,77,Saturday,March
2023-03-18 11:00:00+01:00,2023/3/18,11,12,0,6997.0,77,Saturday,March
2023-03-18 11:00:00+01:00,2023/3/18,11,12,1,4401.0,77,Saturday,March
2023-03-18 12:00:00+01:00,2023/3/18,12,13,0,7140.0,77,Saturday,March
2023-03-18 12:00:00+01:00,2023/3/18,12,13,1,4450.0,77,Saturday,March
2023-03-18 13:00:00+01:00,2023/3/18,13,14,0,7023.0,77,Saturday,March
2023-03-18 13:00:00+01:00,2023/3/18,13,14,1,4133.0,77,Saturday,March
2023-03-18 14:00:00+01:00,2023/3/18,14,15,0,6867.0,77,Saturday,March
2023-03-18 14:00:00+01:00,2023/3/18,14,15,1,3484.0,77,Saturday,March
2023-03-18 15:00:00+01:00,2023/3/18,15,16,1,2595.0,77,Saturday,March
2023-03-18 15:00:00+01:00,2023/3/18,15,16,0,6655.0,77,Saturday,March
2023-03-18 16:00:00+01:00,2023/3/18,16,17,0,6005.0,77,Saturday,March
2023-03-18 16:00:00+01:00,2023/3/18,16,17,1,1763.0,77,Saturday,March
2023-03-18 17:00:00+01:00,2023/3/18,17,18,1,850.0,77,Saturday,March
2023-03-18 17:00:00+01:00,2023/3/18,17,18,0,5207.0,77,Saturday,March
2023-03-18 18:00:00+01:00,2023/3/18,18,19,1,197.0,77,Saturday,March
2023-03-18 18:00:00+01:00,2023/3/18,18,19,0,4187.0,77,Saturday,March
2023-03-18 19:00:00+01:00,2023/3/18,19,20,0,4425.0,77,Saturday,March
2023-03-18 19:00:00+01:00,2023/3/18,19,20,1,3.0,77,Saturday,March
2023-03-18 20:00:00+01:00,2023/3/18,20,21,1,2.0,77,Saturday,March
2023-03-18 20:00:00+01:00,2023/3/18,20,21,0,4161.0,77,Saturday,March
2023-03-18 21:00:00+01:00,2023/3/18,21,22,1,2.0,77,Saturday,March
2023-03-18 21:00:00+01:00,2023/3/18,21,22,0,4044.0,77,Saturday,March
2023-03-18 22:00:00+01:00,2023/3/18,22,23,0,3926.0,77,Saturday,March
2023-03-18 22:00:00+01:00,2023/3/18,22,23,1,3.0,77,Saturday,March
2023-03-18 23:00:00+01:00,2023/3/18,23,24,0,3679.0,77,Saturday,March
2023-03-18 23:00:00+01:00,2023/3/18,23,24,1,1.0,77,Saturday,March
2023-03-19 00:00:00+01:00,2023/3/19,0,1,0,3397.0,78,Sunday,March
2023-03-19 00:00:00+01:00,2023/3/19,0,1,1,1.0,78,Sunday,March
2023-03-19 01:00:00+01:00,2023/3/19,1,2,0,3101.0,78,Sunday,March
2023-03-19 01:00:00+01:00,2023/3/19,1,2,1,1.0,78,Sunday,March
2023-03-19 02:00:00+01:00,2023/3/19,2,3,0,2854.0,78,Sunday,March
2023-03-19 02:00:00+01:00,2023/3/19,2,3,1,1.0,78,Sunday,March
2023-03-19 03:00:00+01:00,2023/3/19,3,4,0,2861.0,78,Sunday,March
2023-03-19 03:00:00+01:00,2023/3/19,3,4,1,1.0,78,Sunday,March
2023-03-19 04:00:00+01:00,2023/3/19,4,5,0,2657.0,78,Sunday,March
2023-03-19 04:00:00+01:00,2023/3/19,4,5,1,1.0,78,Sunday,March
2023-03-19 05:00:00+01:00,2023/3/19,5,6,0,2488.0,78,Sunday,March
2023-03-19 05:00:00+01:00,2023/3/19,5,6,1,1.0,78,Sunday,March
2023-03-19 06:00:00+01:00,2023/3/19,6,7,0,2682.0,78,Sunday,March
2023-03-19 06:00:00+01:00,2023/3/19,6,7,1,1.0,78,Sunday,March
2023-03-19 07:00:00+01:00,2023/3/19,7,8,1,142.0,78,Sunday,March
2023-03-19 07:00:00+01:00,2023/3/19,7,8,0,2974.0,78,Sunday,March
2023-03-19 08:00:00+01:00,2023/3/19,8,9,1,811.0,78,Sunday,March
2023-03-19 08:00:00+01:00,2023/3/19,8,9,0,3090.0,78,Sunday,March
2023-03-19 09:00:00+01:00,2023/3/19,9,10,1,1714.0,78,Sunday,March
2023-03-19 09:00:00+01:00,2023/3/19,9,10,0,3208.0,78,Sunday,March
2023-03-19 10:00:00+01:00,2023/3/19,10,11,1,2596.0,78,Sunday,March
2023-03-19 10:00:00+01:00,2023/3/19,10,11,0,3423.0,78,Sunday,March
2023-03-19 11:00:00+01:00,2023/3/19,11,12,1,3234.0,78,Sunday,March
2023-03-19 11:00:00+01:00,2023/3/19,11,12,0,3615.0,78,Sunday,March
2023-03-19 12:00:00+01:00,2023/3/19,12,13,0,3858.0,78,Sunday,March
2023-03-19 12:00:00+01:00,2023/3/19,12,13,1,3686.0,78,Sunday,March
2023-03-19 13:00:00+01:00,2023/3/19,13,14,0,4147.0,78,Sunday,March
2023-03-19 13:00:00+01:00,2023/3/19,13,14,1,3723.0,78,Sunday,March
2023-03-19 14:00:00+01:00,2023/3/19,14,15,1,3728.0,78,Sunday,March
2023-03-19 14:00:00+01:00,2023/3/19,14,15,0,4753.0,78,Sunday,March
2023-03-19 15:00:00+01:00,2023/3/19,15,16,1,3488.0,78,Sunday,March
2023-03-19 15:00:00+01:00,2023/3/19,15,16,0,4848.0,78,Sunday,March
2023-03-19 16:00:00+01:00,2023/3/19,16,17,0,4328.0,78,Sunday,March
2023-03-19 16:00:00+01:00,2023/3/19,16,17,1,2525.0,78,Sunday,March
2023-03-19 17:00:00+01:00,2023/3/19,17,18,0,3840.0,78,Sunday,March
2023-03-19 17:00:00+01:00,2023/3/19,17,18,1,1364.0,78,Sunday,March
2023-03-19 18:00:00+01:00,2023/3/19,18,19,0,3303.0,78,Sunday,March
2023-03-19 18:00:00+01:00,2023/3/19,18,19,1,303.0,78,Sunday,March
2023-03-19 19:00:00+01:00,2023/3/19,19,20,0,2811.0,78,Sunday,March
2023-03-19 19:00:00+01:00,2023/3/19,19,20,1,3.0,78,Sunday,March
2023-03-19 20:00:00+01:00,2023/3/19,20,21,0,2794.0,78,Sunday,March
2023-03-19 20:00:00+01:00,2023/3/19,20,21,1,2.0,78,Sunday,March
2023-03-19 21:00:00+01:00,2023/3/19,21,22,0,2513.0,78,Sunday,March
2023-03-19 21:00:00+01:00,2023/3/19,21,22,1,2.0,78,Sunday,March
2023-03-19 22:00:00+01:00,2023/3/19,22,23,0,2168.0,78,Sunday,March
2023-03-19 22:00:00+01:00,2023/3/19,22,23,1,2.0,78,Sunday,March
2023-03-19 23:00:00+01:00,2023/3/19,23,24,0,1883.0,78,Sunday,March
2023-03-19 23:00:00+01:00,2023/3/19,23,24,1,3.0,78,Sunday,March
2023-03-20 00:00:00+01:00,2023/3/20,0,1,0,1625.0,79,Monday,March
2023-03-20 00:00:00+01:00,2023/3/20,0,1,1,2.0,79,Monday,March
2023-03-20 01:00:00+01:00,2023/3/20,1,2,0,1539.0,79,Monday,March
2023-03-20 01:00:00+01:00,2023/3/20,1,2,1,2.0,79,Monday,March
2023-03-20 02:00:00+01:00,2023/3/20,2,3,0,1541.0,79,Monday,March
2023-03-20 02:00:00+01:00,2023/3/20,2,3,1,2.0,79,Monday,March
2023-03-20 03:00:00+01:00,2023/3/20,3,4,0,1735.0,79,Monday,March
2023-03-20 03:00:00+01:00,2023/3/20,3,4,1,1.0,79,Monday,March
2023-03-20 04:00:00+01:00,2023/3/20,4,5,1,1.0,79,Monday,March
2023-03-20 04:00:00+01:00,2023/3/20,4,5,0,1992.0,79,Monday,March
2023-03-20 05:00:00+01:00,2023/3/20,5,6,1,1.0,79,Monday,March
2023-03-20 05:00:00+01:00,2023/3/20,5,6,0,2255.0,79,Monday,March
2023-03-20 06:00:00+01:00,2023/3/20,6,7,1,4.0,79,Monday,March
2023-03-20 06:00:00+01:00,2023/3/20,6,7,0,2566.0,79,Monday,March
2023-03-20 07:00:00+01:00,2023/3/20,7,8,0,2702.0,79,Monday,March
2023-03-20 07:00:00+01:00,2023/3/20,7,8,1,362.0,79,Monday,March
2023-03-20 08:00:00+01:00,2023/3/20,8,9,0,2644.0,79,Monday,March
2023-03-20 08:00:00+01:00,2023/3/20,8,9,1,1798.0,79,Monday,March
2023-03-20 09:00:00+01:00,2023/3/20,9,10,0,2278.0,79,Monday,March
2023-03-20 09:00:00+01:00,2023/3/20,9,10,1,3571.0,79,Monday,March
2023-03-20 10:00:00+01:00,2023/3/20,10,11,1,4910.0,79,Monday,March
2023-03-20 10:00:00+01:00,2023/3/20,10,11,0,2156.0,79,Monday,March
2023-03-20 11:00:00+01:00,2023/3/20,11,12,0,2376.0,79,Monday,March
2023-03-20 11:00:00+01:00,2023/3/20,11,12,1,5683.0,79,Monday,March
2023-03-20 12:00:00+01:00,2023/3/20,12,13,1,6068.0,79,Monday,March
2023-03-20 12:00:00+01:00,2023/3/20,12,13,0,2577.0,79,Monday,March
2023-03-20 13:00:00+01:00,2023/3/20,13,14,1,6038.0,79,Monday,March
2023-03-20 13:00:00+01:00,2023/3/20,13,14,0,2506.0,79,Monday,March
2023-03-20 14:00:00+01:00,2023/3/20,14,15,0,2478.0,79,Monday,March
2023-03-20 14:00:00+01:00,2023/3/20,14,15,1,5631.0,79,Monday,March
2023-03-20 15:00:00+01:00,2023/3/20,15,16,1,4762.0,79,Monday,March
2023-03-20 15:00:00+01:00,2023/3/20,15,16,0,2364.0,79,Monday,March
2023-03-20 16:00:00+01:00,2023/3/20,16,17,0,2113.0,79,Monday,March
2023-03-20 16:00:00+01:00,2023/3/20,16,17,1,3434.0,79,Monday,March
2023-03-20 17:00:00+01:00,2023/3/20,17,18,0,1717.0,79,Monday,March
2023-03-20 17:00:00+01:00,2023/3/20,17,18,1,1735.0,79,Monday,March
2023-03-20 18:00:00+01:00,2023/3/20,18,19,0,1470.0,79,Monday,March
2023-03-20 18:00:00+01:00,2023/3/20,18,19,1,354.0,79,Monday,March
2023-03-20 19:00:00+01:00,2023/3/20,19,20,1,9.0,79,Monday,March
2023-03-20 19:00:00+01:00,2023/3/20,19,20,0,1450.0,79,Monday,March
2023-03-20 20:00:00+01:00,2023/3/20,20,21,0,1710.0,79,Monday,March
2023-03-20 20:00:00+01:00,2023/3/20,20,21,1,6.0,79,Monday,March
2023-03-20 21:00:00+01:00,2023/3/20,21,22,0,1977.0,79,Monday,March
2023-03-20 21:00:00+01:00,2023/3/20,21,22,1,6.0,79,Monday,March
2023-03-20 22:00:00+01:00,2023/3/20,22,23,0,2344.0,79,Monday,March
2023-03-20 22:00:00+01:00,2023/3/20,22,23,1,5.0,79,Monday,March
2023-03-20 23:00:00+01:00,2023/3/20,23,24,0,2607.0,79,Monday,March
2023-03-20 23:00:00+01:00,2023/3/20,23,24,1,4.0,79,Monday,March
2023-03-21 00:00:00+01:00,2023/3/21,0,1,1,2.0,80,Tuesday,March
2023-03-21 00:00:00+01:00,2023/3/21,0,1,0,2847.0,80,Tuesday,March
2023-03-21 01:00:00+01:00,2023/3/21,1,2,1,3.0,80,Tuesday,March
2023-03-21 01:00:00+01:00,2023/3/21,1,2,0,3185.0,80,Tuesday,March
2023-03-21 02:00:00+01:00,2023/3/21,2,3,0,3794.0,80,Tuesday,March
2023-03-21 02:00:00+01:00,2023/3/21,2,3,1,2.0,80,Tuesday,March
2023-03-21 03:00:00+01:00,2023/3/21,3,4,1,2.0,80,Tuesday,March
2023-03-21 03:00:00+01:00,2023/3/21,3,4,0,4095.0,80,Tuesday,March
2023-03-21 04:00:00+01:00,2023/3/21,4,5,0,4132.0,80,Tuesday,March
2023-03-21 04:00:00+01:00,2023/3/21,4,5,1,1.0,80,Tuesday,March
2023-03-21 05:00:00+01:00,2023/3/21,5,6,0,4085.0,80,Tuesday,March
2023-03-21 05:00:00+01:00,2023/3/21,5,6,1,1.0,80,Tuesday,March
2023-03-21 06:00:00+01:00,2023/3/21,6,7,1,6.0,80,Tuesday,March
2023-03-21 06:00:00+01:00,2023/3/21,6,7,0,4201.0,80,Tuesday,March
2023-03-21 07:00:00+01:00,2023/3/21,7,8,0,4499.0,80,Tuesday,March
2023-03-21 07:00:00+01:00,2023/3/21,7,8,1,348.0,80,Tuesday,March
2023-03-21 08:00:00+01:00,2023/3/21,8,9,1,1448.0,80,Tuesday,March
2023-03-21 08:00:00+01:00,2023/3/21,8,9,0,4189.0,80,Tuesday,March
2023-03-21 09:00:00+01:00,2023/3/21,9,10,1,2655.0,80,Tuesday,March
2023-03-21 09:00:00+01:00,2023/3/21,9,10,0,3997.0,80,Tuesday,March
2023-03-21 10:00:00+01:00,2023/3/21,10,11,1,3456.0,80,Tuesday,March
2023-03-21 10:00:00+01:00,2023/3/21,10,11,0,3909.0,80,Tuesday,March
2023-03-21 11:00:00+01:00,2023/3/21,11,12,1,3809.0,80,Tuesday,March
2023-03-21 11:00:00+01:00,2023/3/21,11,12,0,3782.0,80,Tuesday,March
2023-03-21 12:00:00+01:00,2023/3/21,12,13,1,4034.0,80,Tuesday,March
2023-03-21 12:00:00+01:00,2023/3/21,12,13,0,3856.0,80,Tuesday,March
2023-03-21 13:00:00+01:00,2023/3/21,13,14,1,4045.0,80,Tuesday,March
2023-03-21 13:00:00+01:00,2023/3/21,13,14,0,4316.0,80,Tuesday,March
2023-03-21 14:00:00+01:00,2023/3/21,14,15,0,4949.0,80,Tuesday,March
2023-03-21 14:00:00+01:00,2023/3/21,14,15,1,3764.0,80,Tuesday,March
2023-03-21 15:00:00+01:00,2023/3/21,15,16,1,3228.0,80,Tuesday,March
2023-03-21 15:00:00+01:00,2023/3/21,15,16,0,5365.0,80,Tuesday,March
2023-03-21 16:00:00+01:00,2023/3/21,16,17,0,5842.0,80,Tuesday,March
2023-03-21 16:00:00+01:00,2023/3/21,16,17,1,2435.0,80,Tuesday,March
2023-03-21 17:00:00+01:00,2023/3/21,17,18,0,5828.0,80,Tuesday,March
2023-03-21 17:00:00+01:00,2023/3/21,17,18,1,1402.0,80,Tuesday,March
2023-03-21 18:00:00+01:00,2023/3/21,18,19,0,5155.0,80,Tuesday,March
2023-03-21 18:00:00+01:00,2023/3/21,18,19,1,362.0,80,Tuesday,March
2023-03-21 19:00:00+01:00,2023/3/21,19,20,1,5.0,80,Tuesday,March
2023-03-21 19:00:00+01:00,2023/3/21,19,20,0,4972.0,80,Tuesday,March
2023-03-21 20:00:00+01:00,2023/3/21,20,21,0,5458.0,80,Tuesday,March
2023-03-21 20:00:00+01:00,2023/3/21,20,21,1,3.0,80,Tuesday,March
2023-03-21 21:00:00+01:00,2023/3/21,21,22,0,6721.0,80,Tuesday,March
2023-03-21 21:00:00+01:00,2023/3/21,21,22,1,4.0,80,Tuesday,March
2023-03-21 22:00:00+01:00,2023/3/21,22,23,1,4.0,80,Tuesday,March
2023-03-21 22:00:00+01:00,2023/3/21,22,23,0,8013.0,80,Tuesday,March
2023-03-21 23:00:00+01:00,2023/3/21,23,24,0,9108.0,80,Tuesday,March
2023-03-21 23:00:00+01:00,2023/3/21,23,24,1,4.0,80,Tuesday,March
2023-03-22 00:00:00+01:00,2023/3/22,0,1,0,9500.0,81,Wednesday,March
2023-03-22 00:00:00+01:00,2023/3/22,0,1,1,4.0,81,Wednesday,March
2023-03-22 01:00:00+01:00,2023/3/22,1,2,0,9516.0,81,Wednesday,March
2023-03-22 01:00:00+01:00,2023/3/22,1,2,1,3.0,81,Wednesday,March
2023-03-22 02:00:00+01:00,2023/3/22,2,3,1,2.0,81,Wednesday,March
2023-03-22 02:00:00+01:00,2023/3/22,2,3,0,9538.0,81,Wednesday,March
2023-03-22 03:00:00+01:00,2023/3/22,3,4,0,9769.0,81,Wednesday,March
2023-03-22 03:00:00+01:00,2023/3/22,3,4,1,2.0,81,Wednesday,March
2023-03-22 04:00:00+01:00,2023/3/22,4,5,1,1.0,81,Wednesday,March
2023-03-22 04:00:00+01:00,2023/3/22,4,5,0,9662.0,81,Wednesday,March
2023-03-22 05:00:00+01:00,2023/3/22,5,6,0,9652.0,81,Wednesday,March
2023-03-22 05:00:00+01:00,2023/3/22,5,6,1,1.0,81,Wednesday,March
2023-03-22 06:00:00+01:00,2023/3/22,6,7,0,9883.0,81,Wednesday,March
2023-03-22 06:00:00+01:00,2023/3/22,6,7,1,8.0,81,Wednesday,March
2023-03-22 07:00:00+01:00,2023/3/22,7,8,1,438.0,81,Wednesday,March
2023-03-22 07:00:00+01:00,2023/3/22,7,8,0,10152.0,81,Wednesday,March
2023-03-22 08:00:00+01:00,2023/3/22,8,9,0,9997.0,81,Wednesday,March
2023-03-22 08:00:00+01:00,2023/3/22,8,9,1,1703.0,81,Wednesday,March
2023-03-22 09:00:00+01:00,2023/3/22,9,10,0,10520.0,81,Wednesday,March
2023-03-22 09:00:00+01:00,2023/3/22,9,10,1,2953.0,81,Wednesday,March
2023-03-22 10:00:00+01:00,2023/3/22,10,11,0,11209.0,81,Wednesday,March
2023-03-22 10:00:00+01:00,2023/3/22,10,11,1,3995.0,81,Wednesday,March
2023-03-22 11:00:00+01:00,2023/3/22,11,12,1,4790.0,81,Wednesday,March
2023-03-22 11:00:00+01:00,2023/3/22,11,12,0,11327.0,81,Wednesday,March
2023-03-22 12:00:00+01:00,2023/3/22,12,13,0,11343.0,81,Wednesday,March
2023-03-22 12:00:00+01:00,2023/3/22,12,13,1,4923.0,81,Wednesday,March
2023-03-22 13:00:00+01:00,2023/3/22,13,14,0,11603.0,81,Wednesday,March
2023-03-22 13:00:00+01:00,2023/3/22,13,14,1,4704.0,81,Wednesday,March
2023-03-22 14:00:00+01:00,2023/3/22,14,15,0,11485.0,81,Wednesday,March
2023-03-22 14:00:00+01:00,2023/3/22,14,15,1,3966.0,81,Wednesday,March
2023-03-22 15:00:00+01:00,2023/3/22,15,16,0,11482.0,81,Wednesday,March
2023-03-22 15:00:00+01:00,2023/3/22,15,16,1,2972.0,81,Wednesday,March
2023-03-22 16:00:00+01:00,2023/3/22,16,17,1,1945.0,81,Wednesday,March
2023-03-22 16:00:00+01:00,2023/3/22,16,17,0,11550.0,81,Wednesday,March
2023-03-22 17:00:00+01:00,2023/3/22,17,18,0,11589.0,81,Wednesday,March
2023-03-22 17:00:00+01:00,2023/3/22,17,18,1,916.0,81,Wednesday,March
2023-03-22 18:00:00+01:00,2023/3/22,18,19,0,11649.0,81,Wednesday,March
2023-03-22 18:00:00+01:00,2023/3/22,18,19,1,195.0,81,Wednesday,March
2023-03-22 19:00:00+01:00,2023/3/22,19,20,1,4.0,81,Wednesday,March
2023-03-22 19:00:00+01:00,2023/3/22,19,20,0,12473.0,81,Wednesday,March
2023-03-22 20:00:00+01:00,2023/3/22,20,21,0,13289.0,81,Wednesday,March
2023-03-22 20:00:00+01:00,2023/3/22,20,21,1,3.0,81,Wednesday,March
2023-03-22 21:00:00+01:00,2023/3/22,21,22,1,4.0,81,Wednesday,March
2023-03-22 21:00:00+01:00,2023/3/22,21,22,0,13374.0,81,Wednesday,March
2023-03-22 22:00:00+01:00,2023/3/22,22,23,0,12884.0,81,Wednesday,March
2023-03-22 22:00:00+01:00,2023/3/22,22,23,1,4.0,81,Wednesday,March
2023-03-22 23:00:00+01:00,2023/3/22,23,24,1,3.0,81,Wednesday,March
2023-03-22 23:00:00+01:00,2023/3/22,23,24,0,12813.0,81,Wednesday,March
2023-03-23 00:00:00+01:00,2023/3/23,0,1,0,12887.0,82,Thursday,March
2023-03-23 00:00:00+01:00,2023/3/23,0,1,1,3.0,82,Thursday,March
2023-03-23 01:00:00+01:00,2023/3/23,1,2,0,13350.0,82,Thursday,March
2023-03-23 01:00:00+01:00,2023/3/23,1,2,1,2.0,82,Thursday,March
2023-03-23 02:00:00+01:00,2023/3/23,2,3,0,13184.0,82,Thursday,March
2023-03-23 02:00:00+01:00,2023/3/23,2,3,1,2.0,82,Thursday,March
2023-03-23 03:00:00+01:00,2023/3/23,3,4,0,13040.0,82,Thursday,March
2023-03-23 03:00:00+01:00,2023/3/23,3,4,1,1.0,82,Thursday,March
2023-03-23 04:00:00+01:00,2023/3/23,4,5,1,1.0,82,Thursday,March
2023-03-23 04:00:00+01:00,2023/3/23,4,5,0,12556.0,82,Thursday,March
2023-03-23 05:00:00+01:00,2023/3/23,5,6,0,12043.0,82,Thursday,March
